id,y
32297,0.889
32298,0.0985
32299,0.7805
32300,0.8575
32301,0.019
32302,0.518
32303,0.2345
32304,0.0355
32305,0.184
32306,0.882
32307,0.1575
32308,0.0475
32309,0.0565
32310,0.1955
32311,0.0565
32312,0.2025
32313,0.969
32314,0.6315
32315,0.0585
32316,0.0265
32317,0.245
32318,0.987
32319,0.9435
32320,0.8565
32321,0.1275
32322,0.0175
32323,0.0575
32324,0.091
32325,0.076
32326,0.893
32327,0.9855
32328,0.641
32329,0.731
32330,0.043
32331,0.112
32332,0.0265
32333,0.004
32334,0.992
32335,0.591
32336,0.9995
32337,0.53
32338,0.032
32339,0.054
32340,0.477
32341,0.8725
32342,0.307
32343,0.0515
32344,0.977
32345,0.0565
32346,0.066
32347,0.519
32348,0.972
32349,0.1435
32350,0.9305
32351,0.0765
32352,0.0245
32353,0.815
32354,0.0355
32355,0.0365
32356,0.112
32357,0.9775
32358,0.194
32359,0.2985
32360,0.0035
32361,0.0265
32362,0.026
32363,0.5425
32364,0.001
32365,0.9565
32366,0.9345
32367,0.284
32368,0.909
32369,0.5225
32370,0.3285
32371,0.142
32372,0.782
32373,0.0635
32374,0.043
32375,0.813
32376,0.977
32377,0.017
32378,0.775
32379,0.949
32380,0.057
32381,0.757
32382,0.8555
32383,0.1575
32384,0.0145
32385,0.736
32386,0.987
32387,0.9995
32388,0.8025
32389,0.884
32390,0.737
32391,0.851
32392,0.2175
32393,0.1155
32394,0.0955
32395,0.187
32396,0.9335
32397,0.456
32398,0.966
32399,0.034
32400,0.915
32401,0.293
32402,0.1645
32403,0.9375
32404,0.0435
32405,0.146
32406,0.908
32407,0.116
32408,0.0155
32409,0.763
32410,0.0895
32411,0.011
32412,0.0885
32413,0.0285
32414,0.8315
32415,0.3345
32416,0.919
32417,0.9465
32418,0.021
32419,0.0665
32420,0.154
32421,0.1045
32422,0.0135
32423,0.8865
32424,0.055
32425,0.976
32426,0.2775
32427,0.0565
32428,0.0705
32429,0.011
32430,0.397
32431,0.0405
32432,0.115
32433,0.8545
32434,0.0675
32435,0.014
32436,0.6555
32437,0.0965
32438,0.6925
32439,0.9285
32440,0.913
32441,0.7425
32442,0.989
32443,0.067
32444,0.1285
32445,0.3415
32446,0.019
32447,0.1
32448,0.0245
32449,0.002
32450,0.0865
32451,0.0645
32452,0.9915
32453,0.469
32454,0.116
32455,0.2365
32456,0.978
32457,0.4305
32458,0.9625
32459,0.781
32460,0.0285
32461,0.0875
32462,0.114
32463,0.1225
32464,0.1105
32465,0.9245
32466,0.993
32467,0.149
32468,0.0355
32469,0.773
32470,0.0815
32471,0.04
32472,0.2135
32473,0.016
32474,0.2845
32475,0.278
32476,0.261
32477,0.1745
32478,0.088
32479,0.085
32480,0.1175
32481,0.897
32482,0.989
32483,0.024
32484,0.7875
32485,0.0925
32486,0.952
32487,0.3775
32488,0.0765
32489,0.07
32490,0.996
32491,0.077
32492,0.022
32493,0.029
32494,0.6215
32495,0.8815
32496,0.007
32497,0.762
32498,0.984
32499,0.161
32500,0.7445
32501,0.031
32502,0.041
32503,0.189
32504,0.9185
32505,0.246
32506,0.936
32507,0.9055
32508,0.173
32509,0.582
32510,0.1855
32511,0.6355
32512,0.1255
32513,0.0875
32514,0.152
32515,0.0715
32516,0.0365
32517,0.6725
32518,0.02
32519,0.068
32520,0.175
32521,0.943
32522,0.05
32523,0.1025
32524,0.073
32525,0.205
32526,0.9135
32527,0.9835
32528,0.472
32529,0.4835
32530,0.9125
32531,0.3005
32532,0.9845
32533,0.2025
32534,0.102
32535,0.2735
32536,0.281
32537,0.109
32538,0.0155
32539,0.065
32540,0.451
32541,0.26
32542,0.089
32543,0.638
32544,0.091
32545,0.0505
32546,0.985
32547,0.0365
32548,0.912
32549,0.122
32550,0.1575
32551,0.101
32552,0.532
32553,0.0255
32554,0.207
32555,0.8765
32556,0.897
32557,0.0295
32558,0.4695
32559,0.0855
32560,0.104
32561,0.1255
32562,0.1745
32563,0.859
32564,0.942
32565,0.1035
32566,0.219
32567,0.0375
32568,0.765
32569,0.0995
32570,0.0675
32571,0.0825
32572,0.0115
32573,0.1225
32574,0.2585
32575,0.789
32576,0.6545
32577,0.9925
32578,0.965
32579,0.108
32580,0.0135
32581,0.0145
32582,0.2335
32583,0.014
32584,0.8105
32585,0.114
32586,0.7675
32587,0.0965
32588,0.021
32589,0.4395
32590,0.0135
32591,0.028
32592,0.993
32593,0.512
32594,0.2135
32595,0.2135
32596,0.8915
32597,0.123
32598,0.3125
32599,0.322
32600,0.318
32601,0.039
32602,0.333
32603,0.333
32604,0.0205
32605,0.3555
32606,0.095
32607,0.255
32608,0.784
32609,0.965
32610,0.9205
32611,0.91
32612,0.064
32613,0.338
32614,0.7915
32615,0.953
32616,0.0725
32617,0.1115
32618,0.1255
32619,0.557
32620,0.1255
32621,0.5205
32622,0.4485
32623,0.977
32624,0.0435
32625,0.8185
32626,0.641
32627,0.6465
32628,0.984
32629,0.091
32630,0.159
32631,0.1085
32632,0.055
32633,0.1745
32634,0.5995
32635,0.2225
32636,0.2605
32637,0.0605
32638,0.226
32639,0.6495
32640,0.3755
32641,0.0735
32642,0.1135
32643,0.075
32644,0.677
32645,0.3635
32646,0.276
32647,0.3415
32648,0.051
32649,0.9715
32650,0.086
32651,0.0875
32652,0.535
32653,0.204
32654,0.0445
32655,0.031
32656,0.1345
32657,0.5155
32658,0.107
32659,0.023
32660,0.0865
32661,0.8475
32662,0.8145
32663,0.0975
32664,0.9215
32665,0.2085
32666,0.8245
32667,0.0245
32668,0.196
32669,0.1465
32670,0.421
32671,0.627
32672,0.331
32673,0.0335
32674,0.9605
32675,0.1065
32676,0.996
32677,0.0895
32678,0.938
32679,0.947
32680,0.1905
32681,0.119
32682,0.8795
32683,0.0295
32684,0.063
32685,0.8665
32686,0.2955
32687,0.056
32688,0.0635
32689,0.7555
32690,0.8315
32691,0.971
32692,0.6725
32693,0.0205
32694,0.944
32695,0.0515
32696,0.023
32697,0.103
32698,0.99
32699,0.299
32700,0.1165
32701,0.897
32702,0.054
32703,0.9695
32704,0.899
32705,0.997
32706,0.523
32707,0.397
32708,0.4965
32709,0.8
32710,0.0915
32711,0.099
32712,0.3625
32713,0.9375
32714,0.062
32715,0.0075
32716,0.677
32717,0.095
32718,0.2505
32719,0.218
32720,0.546
32721,0.992
32722,0.02
32723,0.7645
32724,0.8795
32725,0.007
32726,0.7695
32727,0.178
32728,0.9815
32729,0.0585
32730,0.0205
32731,0.669
32732,0.9615
32733,0.897
32734,0.996
32735,0.708
32736,0.0635
32737,0.0125
32738,0.407
32739,0.852
32740,0.1405
32741,0.817
32742,0.1985
32743,0.2155
32744,0.0045
32745,0.976
32746,0.1185
32747,0.02
32748,0.715
32749,0.2245
32750,0.078
32751,0.2055
32752,0.0285
32753,0.9465
32754,0.5175
32755,0.0725
32756,0.057
32757,0.013
32758,0.036
32759,0.833
32760,0.041
32761,0.8715
32762,0.9655
32763,0.359
32764,0.085
32765,0.0785
32766,0.003
32767,0.9925
32768,0.158
32769,0.0445
32770,0.1185
32771,0.1565
32772,0.051
32773,0.494
32774,0.5505
32775,0.0545
32776,0.141
32777,0.087
32778,0.999
32779,0.002
32780,1.0
32781,0.0825
32782,0.036
32783,0.567
32784,0.94
32785,0.0125
32786,0.8425
32787,0.003
32788,0.1185
32789,0.983
32790,0.0345
32791,0.0075
32792,0.42
32793,0.0425
32794,0.0435
32795,0.9835
32796,0.931
32797,0.509
32798,0.0475
32799,0.1065
32800,0.0075
32801,0.995
32802,0.056
32803,0.0315
32804,0.7525
32805,0.022
32806,0.254
32807,0.8335
32808,0.0075
32809,0.7825
32810,0.003
32811,0.0165
32812,0.019
32813,0.87
32814,0.0035
32815,0.53
32816,0.0225
32817,0.0035
32818,0.048
32819,0.966
32820,0.1145
32821,0.3935
32822,0.8255
32823,0.346
32824,0.8755
32825,0.7665
32826,0.778
32827,0.272
32828,0.218
32829,0.9735
32830,0.104
32831,0.039
32832,0.973
32833,0.0195
32834,0.7395
32835,0.921
32836,0.009
32837,0.5695
32838,0.7435
32839,0.7245
32840,0.532
32841,0.9555
32842,0.171
32843,0.9865
32844,0.308
32845,0.0255
32846,0.834
32847,0.9985
32848,0.951
32849,0.142
32850,0.052
32851,0.2395
32852,0.9645
32853,0.098
32854,0.287
32855,0.0855
32856,0.095
32857,0.0755
32858,0.0725
32859,0.8915
32860,0.166
32861,0.0475
32862,0.112
32863,0.0185
32864,0.89
32865,0.114
32866,0.3475
32867,0.3715
32868,0.031
32869,0.61
32870,0.196
32871,0.5375
32872,0.0035
32873,0.4655
32874,0.0835
32875,0.428
32876,0.0025
32877,0.034
32878,0.8695
32879,0.0385
32880,0.974
32881,0.735
32882,0.0475
32883,0.2075
32884,0.0075
32885,0.9445
32886,0.4205
32887,0.639
32888,0.8585
32889,0.3055
32890,0.9675
32891,0.224
32892,0.0865
32893,0.032
32894,0.886
32895,0.224
32896,0.0945
32897,0.86
32898,0.984
32899,0.9925
32900,0.5825
32901,0.898
32902,0.225
32903,0.8735
32904,0.1225
32905,0.324
32906,0.771
32907,0.3585
32908,0.0105
32909,0.0145
32910,0.0405
32911,0.0175
32912,0.3795
32913,0.0775
32914,0.037
32915,0.561
32916,0.2355
32917,0.142
32918,0.0835
32919,0.8525
32920,0.0675
32921,0.0085
32922,0.0105
32923,0.0215
32924,0.457
32925,0.0145
32926,0.9305
32927,0.181
32928,0.979
32929,0.9795
32930,0.012
32931,0.0815
32932,0.0485
32933,0.0795
32934,0.749
32935,0.9755
32936,0.8735
32937,0.1135
32938,0.936
32939,0.2725
32940,0.099
32941,0.061
32942,0.064
32943,0.3865
32944,0.0555
32945,0.1235
32946,0.076
32947,0.995
32948,0.1175
32949,0.795
32950,0.8585
32951,0.9385
32952,0.436
32953,0.0195
32954,0.1645
32955,0.0305
32956,0.072
32957,0.186
32958,0.016
32959,0.0555
32960,0.842
32961,0.938
32962,0.9535
32963,0.207
32964,0.887
32965,0.0075
32966,0.6845
32967,0.0385
32968,0.1
32969,0.1015
32970,0.9165
32971,0.0565
32972,0.9915
32973,0.0635
32974,0.8165
32975,0.0215
32976,0.514
32977,0.927
32978,0.4975
32979,0.0035
32980,0.2965
32981,0.028
32982,0.013
32983,0.482
32984,0.8175
32985,0.9995
32986,0.011
32987,0.3685
32988,0.347
32989,0.4855
32990,0.9295
32991,0.765
32992,0.185
32993,0.0535
32994,0.9515
32995,0.046
32996,0.049
32997,0.1255
32998,0.183
32999,0.374
33000,0.124
33001,0.9445
33002,0.8555
33003,0.2385
33004,0.523
33005,0.9245
33006,0.064
33007,0.023
33008,0.002
33009,0.5945
33010,0.9905
33011,0.732
33012,0.044
33013,0.031
33014,0.962
33015,0.0575
33016,0.795
33017,0.083
33018,0.7245
33019,0.784
33020,0.62
33021,0.196
33022,0.099
33023,0.077
33024,0.208
33025,0.031
33026,0.0485
33027,0.2465
33028,0.13
33029,0.7335
33030,0.0565
33031,0.0915
33032,0.1215
33033,0.083
33034,0.144
33035,0.865
33036,0.006
33037,0.0115
33038,0.3135
33039,0.704
33040,0.826
33041,0.34
33042,0.5125
33043,0.0345
33044,0.7285
33045,0.069
33046,0.1055
33047,0.136
33048,0.9985
33049,0.635
33050,0.7565
33051,0.839
33052,0.151
33053,0.9935
33054,0.718
33055,0.171
33056,0.9905
33057,0.4415
33058,0.4415
33059,0.116
33060,0.038
33061,0.054
33062,0.11
33063,0.829
33064,0.0465
33065,0.9695
33066,0.009
33067,0.1085
33068,0.9595
33069,0.5535
33070,0.3845
33071,0.0055
33072,0.049
33073,0.657
33074,0.8355
33075,0.272
33076,0.0485
33077,1.0
33078,0.2465
33079,0.1585
33080,0.069
33081,0.0365
33082,0.077
33083,0.018
33084,0.177
33085,0.1155
33086,0.015
33087,0.1075
33088,0.0745
33089,0.0605
33090,0.9415
33091,0.0495
33092,0.0275
33093,0.002
33094,0.9325
33095,0.2805
33096,0.014
33097,0.5465
33098,0.0455
33099,0.6275
33100,0.823
33101,0.0785
33102,0.75
33103,0.977
33104,0.081
33105,0.977
33106,0.221
33107,0.134
33108,0.1465
33109,0.0285
33110,0.017
33111,0.9935
33112,0.947
33113,0.164
33114,0.8925
33115,0.0375
33116,0.1235
33117,0.4455
33118,0.116
33119,0.0235
33120,0.044
33121,0.121
33122,0.085
33123,0.009
33124,1.0
33125,0.0925
33126,0.0305
33127,0.1595
33128,0.0505
33129,0.0085
33130,0.911
33131,0.0035
33132,0.6765
33133,0.1535
33134,0.974
33135,0.099
33136,0.8605
33137,0.101
33138,0.171
33139,0.1585
33140,0.2325
33141,0.093
33142,0.915
33143,0.019
33144,0.815
33145,0.0375
33146,0.0445
33147,0.2555
33148,0.0705
33149,0.253
33150,0.026
33151,0.868
33152,0.0605
33153,0.1305
33154,0.0285
33155,0.878
33156,0.006
33157,0.363
33158,0.995
33159,0.792
33160,0.2605
33161,0.0045
33162,0.3135
33163,0.0225
33164,0.1
33165,0.0475
33166,0.9705
33167,0.0885
33168,0.7195
33169,0.85
33170,0.913
33171,0.05
33172,0.7175
33173,0.2555
33174,0.7365
33175,0.928
33176,0.982
33177,0.102
33178,0.7475
33179,0.049
33180,0.988
33181,0.975
33182,0.853
33183,0.473
33184,0.096
33185,0.011
33186,0.0695
33187,0.1795
33188,0.0395
33189,0.012
33190,0.0
33191,0.132
33192,0.521
33193,0.9735
33194,0.101
33195,0.1865
33196,0.042
33197,0.5515
33198,0.0815
33199,0.9135
33200,0.0645
33201,0.8475
33202,0.019
33203,0.9635
33204,0.9425
33205,0.4095
33206,0.058
33207,0.406
33208,0.1195
33209,0.0535
33210,0.988
33211,0.889
33212,0.2785
33213,0.2045
33214,0.5475
33215,0.291
33216,0.006
33217,0.121
33218,0.1545
33219,0.5875
33220,0.947
33221,0.956
33222,0.098
33223,0.366
33224,0.835
33225,0.9635
33226,0.0165
33227,0.0695
33228,0.0145
33229,0.572
33230,0.8005
33231,0.044
33232,0.138
33233,0.284
33234,0.218
33235,0.013
33236,0.0745
33237,0.415
33238,0.022
33239,0.5525
33240,0.118
33241,0.0425
33242,0.9325
33243,0.9555
33244,0.131
33245,0.324
33246,0.9215
33247,0.1625
33248,0.9855
33249,0.778
33250,0.939
33251,0.6845
33252,0.022
33253,0.6975
33254,0.371
33255,0.05
33256,0.008
33257,0.0845
33258,0.8685
33259,0.02
33260,0.758
33261,0.85
33262,0.0815
33263,0.1055
33264,0.8615
33265,0.078
33266,0.184
33267,0.0615
33268,0.8735
33269,0.602
33270,0.502
33271,0.1375
33272,0.984
33273,0.123
33274,0.088
33275,0.143
33276,0.7715
33277,0.0505
33278,0.647
33279,0.915
33280,0.208
33281,0.82
33282,0.976
33283,0.2665
33284,0.934
33285,0.856
33286,0.1095
33287,0.0495
33288,0.731
33289,0.0685
33290,0.048
33291,0.017
33292,0.9185
33293,0.057
33294,0.8905
33295,0.2505
33296,0.0115
33297,0.047
33298,0.016
33299,0.6655
33300,0.0335
33301,0.1515
33302,0.1135
33303,0.0045
33304,0.1095
33305,0.0425
33306,0.8985
33307,0.6925
33308,0.057
33309,0.1825
33310,0.044
33311,0.912
33312,0.0205
33313,0.997
33314,0.981
33315,0.3015
33316,0.0315
33317,0.975
33318,0.0805
33319,0.0965
33320,0.2155
33321,0.2725
33322,0.033
33323,0.9275
33324,0.9865
33325,0.658
33326,0.1415
33327,0.1515
33328,0.0455
33329,0.879
33330,0.0995
33331,0.0345
33332,0.9505
33333,0.0025
33334,0.2005
33335,0.0635
33336,0.9805
33337,0.0415
33338,0.0725
33339,0.986
33340,0.9985
33341,0.131
33342,0.207
33343,0.017
33344,0.333
33345,0.052
33346,0.2065
33347,0.0875
33348,0.769
33349,0.463
33350,0.273
33351,0.175
33352,0.2595
33353,0.818
33354,0.829
33355,0.35
33356,0.275
33357,0.036
33358,0.3895
33359,0.0415
33360,0.2185
33361,0.13
33362,0.133
33363,0.9695
33364,0.7435
33365,0.04
33366,0.7935
33367,0.1175
33368,0.059
33369,0.557
33370,0.027
33371,0.9455
33372,0.5245
33373,0.115
33374,0.0265
33375,0.994
33376,0.0775
33377,0.9885
33378,0.859
33379,0.132
33380,0.4755
33381,0.057
33382,0.008
33383,0.4175
33384,0.0285
33385,0.2865
33386,0.2555
33387,0.693
33388,0.9355
33389,0.207
33390,0.986
33391,0.099
33392,0.4205
33393,0.7775
33394,0.9805
33395,0.282
33396,0.901
33397,0.004
33398,0.071
33399,0.786
33400,0.8815
33401,0.966
33402,0.102
33403,0.024
33404,0.754
33405,0.1085
33406,0.789
33407,0.8165
33408,0.9365
33409,0.513
33410,0.0825
33411,0.4495
33412,0.2055
33413,0.0535
33414,0.999
33415,0.8115
33416,0.211
33417,0.106
33418,0.131
33419,0.526
33420,0.074
33421,0.0955
33422,0.0055
33423,0.489
33424,0.051
33425,0.023
33426,0.9965
33427,0.4075
33428,0.0505
33429,0.391
33430,0.0005
33431,0.367
33432,0.09
33433,0.8125
33434,0.2165
33435,0.0735
33436,0.2025
33437,0.092
33438,0.069
33439,0.871
33440,0.8135
33441,0.041
33442,0.0245
33443,0.8005
33444,0.973
33445,0.6045
33446,0.9585
33447,0.002
33448,0.087
33449,0.2675
33450,0.1435
33451,0.9415
33452,0.001
33453,0.568
33454,1.0
33455,0.1355
33456,0.0035
33457,0.073
33458,0.875
33459,0.032
33460,0.745
33461,0.1755
33462,0.4485
33463,0.8685
33464,0.65
33465,0.035
33466,0.9035
33467,0.9875
33468,0.047
33469,0.2745
33470,0.2155
33471,0.6055
33472,0.0805
33473,0.08
33474,0.895
33475,0.7735
33476,0.3415
33477,0.0195
33478,0.7015
33479,0.601
33480,0.8335
33481,0.209
33482,0.978
33483,0.0775
33484,0.5005
33485,0.5355
33486,0.7665
33487,0.8275
33488,0.96
33489,0.4255
33490,0.618
33491,0.0215
33492,0.121
33493,0.243
33494,0.995
33495,0.1685
33496,0.0035
33497,0.9995
33498,0.08
33499,0.349
33500,0.0665
33501,0.992
33502,0.5415
33503,0.584
33504,0.998
33505,0.045
33506,0.2465
33507,0.034
33508,0.025
33509,0.0225
33510,0.784
33511,0.3935
33512,0.9875
33513,0.68
33514,0.693
33515,0.0455
33516,0.0755
33517,0.842
33518,0.6825
33519,0.4395
33520,0.2145
33521,0.4535
33522,0.0645
33523,0.0185
33524,0.0145
33525,0.124
33526,0.039
33527,0.042
33528,0.5445
33529,0.9295
33530,0.0735
33531,0.914
33532,0.205
33533,0.072
33534,0.626
33535,0.9185
33536,0.7055
33537,0.9115
33538,0.833
33539,0.083
33540,0.883
33541,0.821
33542,0.427
33543,0.052
33544,0.023
33545,0.528
33546,0.0145
33547,0.8555
33548,0.182
33549,0.0265
33550,0.0415
33551,0.0115
33552,0.3355
33553,0.0785
33554,0.977
33555,0.0525
33556,0.8025
33557,0.4925
33558,0.1135
33559,0.054
33560,0.4205
33561,0.9435
33562,0.192
33563,0.8855
33564,0.6575
33565,0.1365
33566,0.0105
33567,0.4665
33568,0.154
33569,0.876
33570,0.719
33571,0.67
33572,0.951
33573,0.87
33574,0.0305
33575,0.0235
33576,0.0135
33577,0.854
33578,0.4965
33579,0.2265
33580,0.177
33581,0.053
33582,0.9765
33583,0.0915
33584,0.6565
33585,0.0125
33586,0.744
33587,0.299
33588,0.4045
33589,0.989
33590,0.8795
33591,0.871
33592,0.9965
33593,0.15
33594,0.9495
33595,0.009
33596,0.049
33597,0.0415
33598,0.0195
33599,0.9025
33600,0.332
33601,0.108
33602,0.948
33603,0.281
33604,0.9105
33605,0.0505
33606,0.7885
33607,0.213
33608,0.6215
33609,0.4415
33610,0.0175
33611,0.0715
33612,0.0065
33613,0.9655
33614,0.0905
33615,0.636
33616,0.164
33617,0.336
33618,0.9815
33619,0.9435
33620,0.869
33621,0.0265
33622,0.5475
33623,0.289
33624,0.9055
33625,0.07
33626,0.6425
33627,0.0595
33628,0.063
33629,0.0
33630,0.016
33631,0.741
33632,0.0275
33633,0.2
33634,0.8855
33635,0.01
33636,0.9855
33637,0.5085
33638,0.331
33639,0.059
33640,0.898
33641,0.028
33642,0.6495
33643,0.488
33644,0.0145
33645,0.1295
33646,0.0865
33647,0.0105
33648,0.937
33649,0.931
33650,0.8095
33651,0.5805
33652,0.3575
33653,0.075
33654,0.718
33655,0.8225
33656,0.1515
33657,0.9905
33658,0.9155
33659,0.109
33660,0.956
33661,0.0405
33662,0.039
33663,0.141
33664,0.94
33665,0.875
33666,0.202
33667,0.9785
33668,0.0215
33669,0.8925
33670,0.074
33671,0.14
33672,0.126
33673,0.973
33674,0.0965
33675,0.9425
33676,0.2655
33677,0.701
33678,0.913
33679,0.9865
33680,0.894
33681,0.9715
33682,0.7415
33683,0.954
33684,0.967
33685,0.862
33686,0.979
33687,0.0575
33688,0.43
33689,0.4885
33690,0.005
33691,0.32
33692,0.131
33693,0.0625
33694,0.4615
33695,0.965
33696,0.138
33697,0.035
33698,0.7445
33699,0.9475
33700,0.017
33701,0.5715
33702,0.792
33703,0.0465
33704,0.7765
33705,0.048
33706,0.7675
33707,0.1255
33708,0.0265
33709,0.2255
33710,0.1035
33711,0.9825
33712,0.1735
33713,0.8755
33714,0.9395
33715,0.006
33716,0.0535
33717,0.7985
33718,0.0255
33719,0.191
33720,0.0485
33721,0.066
33722,0.9845
33723,0.1135
33724,0.86
33725,0.799
33726,0.222
33727,0.0645
33728,0.128
33729,0.7515
33730,0.6105
33731,0.0455
33732,0.705
33733,0.1805
33734,0.979
33735,0.115
33736,0.7215
33737,0.9765
33738,0.871
33739,0.055
33740,0.001
33741,0.988
33742,0.1345
33743,0.6435
33744,0.0305
33745,0.42
33746,0.216
33747,0.904
33748,0.13
33749,0.05
33750,0.0075
33751,0.0295
33752,0.9225
33753,0.314
33754,0.077
33755,0.062
33756,0.024
33757,0.1305
33758,0.0195
33759,0.95
33760,0.386
33761,0.461
33762,0.8205
33763,0.035
33764,0.1485
33765,0.5985
33766,0.9855
33767,0.1175
33768,0.488
33769,0.0695
33770,0.964
33771,0.089
33772,0.641
33773,0.0065
33774,0.161
33775,0.23
33776,0.149
33777,0.3755
33778,0.0385
33779,0.761
33780,0.167
33781,0.959
33782,0.9885
33783,0.0335
33784,0.971
33785,0.15
33786,0.9845
33787,0.0235
33788,0.52
33789,0.0375
33790,0.4015
33791,0.9435
33792,0.034
33793,0.1525
33794,0.9135
33795,0.104
33796,0.0265
33797,0.1455
33798,0.015
33799,0.035
33800,0.159
33801,0.033
33802,0.0455
33803,0.0055
33804,0.1495
33805,0.061
33806,0.337
33807,0.808
33808,0.03
33809,0.063
33810,0.958
33811,0.0625
33812,0.6385
33813,0.9965
33814,0.968
33815,0.749
33816,0.393
33817,0.2645
33818,0.152
33819,0.2195
33820,0.012
33821,0.1225
33822,0.01
33823,0.988
33824,0.1695
33825,0.8105
33826,0.2695
33827,0.059
33828,0.0715
33829,0.033
33830,0.9145
33831,0.0395
33832,0.941
33833,0.932
33834,0.418
33835,0.0065
33836,0.7075
33837,0.0145
33838,0.065
33839,0.045
33840,0.0185
33841,0.945
33842,0.0365
33843,0.1165
33844,0.177
33845,0.021
33846,0.0095
33847,0.029
33848,0.037
33849,0.8695
33850,0.2255
33851,0.0705
33852,0.7515
33853,0.697
33854,0.0775
33855,0.188
33856,0.935
33857,0.0835
33858,0.743
33859,0.6615
33860,0.056
33861,0.0925
33862,0.168
33863,0.106
33864,1.0
33865,0.6945
33866,0.0565
33867,0.907
33868,0.998
33869,0.952
33870,0.9065
33871,0.068
33872,0.01
33873,0.031
33874,0.9935
33875,0.757
33876,0.0865
33877,0.7965
33878,0.1805
33879,0.005
33880,0.1585
33881,0.592
33882,0.1705
33883,0.8715
33884,0.03
33885,0.8555
33886,0.2865
33887,0.94
33888,0.0395
33889,0.9535
33890,0.1125
33891,0.0205
33892,0.9185
33893,0.0745
33894,0.9745
33895,0.216
33896,0.1345
33897,0.938
33898,0.214
33899,0.7805
33900,0.104
33901,0.307
33902,0.779
33903,0.648
33904,0.9265
33905,0.1585
33906,0.8185
33907,0.1075
33908,0.161
33909,0.761
33910,0.041
33911,0.885
33912,0.5725
33913,0.0315
33914,0.668
33915,0.028
33916,0.5145
33917,0.169
33918,0.2465
33919,0.953
33920,0.616
33921,0.121
33922,0.2625
33923,0.2365
33924,0.2215
33925,0.029
33926,0.3
33927,0.1105
33928,0.0305
33929,0.518
33930,0.134
33931,0.4135
33932,0.6895
33933,0.411
33934,0.0245
33935,0.9775
33936,0.0235
33937,0.0685
33938,0.152
33939,0.022
33940,0.33
33941,0.868
33942,0.8835
33943,0.5725
33944,0.0835
33945,0.0535
33946,0.178
33947,0.685
33948,0.0175
33949,0.8025
33950,0.012
33951,0.042
33952,0.921
33953,0.172
33954,0.101
33955,0.739
33956,0.98
33957,0.0555
33958,0.0485
33959,0.0505
33960,0.092
33961,0.376
33962,0.62
33963,0.9985
33964,0.006
33965,0.0435
33966,0.057
33967,0.159
33968,0.1755
33969,0.0955
33970,0.5885
33971,0.165
33972,0.095
33973,0.1525
33974,0.1235
33975,0.402
33976,0.9185
33977,0.065
33978,0.207
33979,0.128
33980,0.1335
33981,0.998
33982,0.577
33983,0.216
33984,0.0025
33985,0.902
33986,0.0165
33987,0.9405
33988,0.974
33989,0.961
33990,0.973
33991,0.0405
33992,0.381
33993,0.916
33994,0.784
33995,0.1795
33996,0.9705
33997,0.9925
33998,0.628
33999,0.9665
34000,0.7655
34001,0.484
34002,0.0835
34003,0.044
34004,1.0
34005,0.227
34006,0.946
34007,0.127
34008,0.9965
34009,0.897
34010,0.449
34011,0.059
34012,0.039
34013,0.972
34014,0.65
34015,0.927
34016,0.9275
34017,0.606
34018,0.5615
34019,0.7445
34020,0.001
34021,0.097
34022,0.02
34023,0.1065
34024,0.193
34025,0.951
34026,0.9255
34027,0.9895
34028,0.9765
34029,0.1145
34030,0.8815
34031,0.7945
34032,0.7995
34033,0.777
34034,0.3865
34035,0.9615
34036,0.7565
34037,0.9155
34038,0.312
34039,0.056
34040,0.0715
34041,0.0775
34042,0.0555
34043,0.049
34044,0.053
34045,0.956
34046,0.1735
34047,0.9575
34048,0.05
34049,0.533
34050,0.1625
34051,0.3905
34052,0.0805
34053,0.593
34054,0.1135
34055,0.541
34056,0.699
34057,0.095
34058,0.125
34059,0.922
34060,0.021
34061,0.053
34062,0.9425
34063,0.6145
34064,0.8865
34065,0.058
34066,0.0305
34067,0.155
34068,0.9635
34069,0.0205
34070,0.8455
34071,0.007
34072,0.1195
34073,0.0085
34074,0.052
34075,0.161
34076,0.3945
34077,0.086
34078,0.5705
34079,0.075
34080,0.614
34081,0.054
34082,0.88
34083,0.181
34084,0.0145
34085,0.045
34086,0.719
34087,0.177
34088,0.0875
34089,0.2195
34090,0.1465
34091,0.9645
34092,0.3025
34093,0.8245
34094,0.2635
34095,0.2875
34096,0.088
34097,0.048
34098,0.917
34099,0.5865
34100,0.1905
34101,0.959
34102,0.174
34103,0.3565
34104,0.941
34105,0.012
34106,0.2605
34107,0.072
34108,0.4735
34109,0.0075
34110,0.1475
34111,0.9885
34112,0.154
34113,0.026
34114,0.067
34115,0.031
34116,0.3635
34117,0.8815
34118,0.9575
34119,0.5205
34120,0.017
34121,0.0445
34122,0.936
34123,0.049
34124,0.884
34125,0.0225
34126,0.213
34127,0.3675
34128,0.0785
34129,0.4325
34130,0.958
34131,0.697
34132,0.09
34133,0.26
34134,0.0085
34135,0.384
34136,0.027
34137,0.024
34138,0.2885
34139,0.064
34140,0.165
34141,0.0435
34142,0.952
34143,0.2365
34144,0.9645
34145,0.933
34146,0.0815
34147,0.627
34148,0.763
34149,0.617
34150,0.0915
34151,0.262
34152,0.6155
34153,0.026
34154,0.254
34155,0.536
34156,0.006
34157,0.0745
34158,1.0
34159,0.02
34160,0.513
